"","new_sub_id","workflow_name","workflow_version","Img1","Img2","Img3","choice","DateTimeOriginal","round","Round","Forest","CamNumber","SDNumber","Cam","SD","Year","Student"
"12160","52256948","Species identification",11.8,"C28_SD18_R1_0724.JPG","C28_SD18_R1_0725.JPG","C28_SD18_R1_0726.JPG","SQUIRRELGRAY","2020:10:18 10:37:07","R1","1",NA,28,18,28,18,2020,"Cole"
"12161","52256954","Species identification",11.8,"C28_SD18_R1_0730.JPG","C28_SD18_R1_0731.JPG","C28_SD18_R1_0732.JPG","SQUIRRELGRAY","2020:10:19 07:43:04","R1","1",NA,28,18,28,18,2020,"Cole"
"12162","52256956","Species identification",11.8,"C28_SD18_R1_0733.JPG","C28_SD18_R1_0734.JPG","C28_SD18_R1_0735.JPG","SQUIRRELGRAY","2020:10:19 07:46:42","R1","1",NA,28,18,28,18,2020,"Cole"
"12163","52256957","Species identification",11.8,"C28_SD18_R1_0736.JPG","C28_SD18_R1_0737.JPG","C28_SD18_R1_0738.JPG","SQUIRRELGRAY","2020:10:19 09:16:52","R1","1",NA,28,18,28,18,2020,"Cole"
"12164","52256959","Species identification",11.8,"C28_SD18_R1_0739.JPG","C28_SD18_R1_0740.JPG","C28_SD18_R1_0741.JPG","SQUIRRELGRAY","2020:10:19 15:58:50","R1","1",NA,28,18,28,18,2020,"Cole"
"12165","52256967","Species identification",11.8,"C28_SD18_R1_0748.JPG","C28_SD18_R1_0749.JPG","C28_SD18_R1_0750.JPG","OTHERBIRD","2020:10:20 13:51:44","R1","1",NA,28,18,28,18,2020,"Cole"
"12166","52256973","Species identification",11.8,"C28_SD18_R1_0760.JPG","C28_SD18_R1_0761.JPG","C28_SD18_R1_0762.JPG","OTHERBIRD","2020:10:20 15:59:17","R1","1",NA,28,18,28,18,2020,"Cole"
"12167","52256974","Species identification",11.8,"C28_SD18_R1_0763.JPG","C28_SD18_R1_0764.JPG","C28_SD18_R1_0765.JPG","OTHERBIRD","2020:10:20 16:04:02","R1","1",NA,28,18,28,18,2020,"Cole"
"12168","52256976","Species identification",11.8,"C28_SD18_R1_0766.JPG","C28_SD18_R1_0767.JPG","C28_SD18_R1_0768.JPG","SQUIRRELGRAY","2020:10:20 16:40:07","R1","1",NA,28,18,28,18,2020,"Cole"
"12169","52256977","Species identification",11.8,"C28_SD18_R1_0769.JPG","C28_SD18_R1_0770.JPG","C28_SD18_R1_0771.JPG","SQUIRRELGRAY","2020:10:20 17:24:26","R1","1",NA,28,18,28,18,2020,"Cole"
"12170","52256988","Species identification",11.8,"C28_SD18_R1_0784.JPG","C28_SD18_R1_0785.JPG","C28_SD18_R1_0786.JPG","OTHERBIRD","2020:10:21 11:27:01","R1","1",NA,28,18,28,18,2020,"Cole"
"12171","52256990","Species identification",11.8,"C28_SD18_R1_0787.JPG","C28_SD18_R1_0788.JPG","C28_SD18_R1_0789.JPG","OTHERBIRD","2020:10:21 11:31:54","R1","1",NA,28,18,28,18,2020,"Cole"
"12172","52256992","Species identification",11.8,"C28_SD18_R1_0790.JPG","C28_SD18_R1_0791.JPG","C28_SD18_R1_0792.JPG","OTHERBIRD","2020:10:21 12:19:37","R1","1",NA,28,18,28,18,2020,"Cole"
"12173","52256993","Species identification",11.8,"C28_SD18_R1_0793.JPG","C28_SD18_R1_0794.JPG","C28_SD18_R1_0795.JPG","SQUIRRELGRAY","2020:10:21 12:26:19","R1","1",NA,28,18,28,18,2020,"Cole"
"12174","52257009","Species identification",11.8,"C28_SD18_R1_0811.JPG","C28_SD18_R1_0812.JPG","C28_SD18_R1_0813.JPG","SQUIRRELGRAY","2020:10:21 14:38:26","R1","1",NA,28,18,28,18,2020,"Cole"
"12175","52257011","Species identification",11.8,"C28_SD18_R1_0814.JPG","C28_SD18_R1_0815.JPG","C28_SD18_R1_0816.JPG","SQUIRRELGRAY","2020:10:22 08:52:41","R1","1",NA,28,18,28,18,2020,"Cole"
"12176","52257019","Species identification",11.8,"C28_SD18_R1_0823.JPG","C28_SD18_R1_0824.JPG","C28_SD18_R1_0825.JPG","SQUIRRELGRAY","2020:10:22 10:14:31","R1","1",NA,28,18,28,18,2020,"Cole"
"12177","52257025","Species identification",11.8,"C28_SD18_R1_0829.JPG","C28_SD18_R1_0830.JPG","C28_SD18_R1_0831.JPG","OTHERBIRD","2020:10:22 10:29:07","R1","1",NA,28,18,28,18,2020,"Cole"
"12178","52257026","Species identification",11.8,"C28_SD18_R1_0832.JPG","C28_SD18_R1_0833.JPG","C28_SD18_R1_0834.JPG","OTHERBIRD","2020:10:22 10:30:14","R1","1",NA,28,18,28,18,2020,"Cole"
"12179","52257031","Species identification",11.8,"C28_SD18_R1_0838.JPG","C28_SD18_R1_0839.JPG","C28_SD18_R1_0840.JPG","OTHERBIRD","2020:10:22 10:40:17","R1","1",NA,28,18,28,18,2020,"Cole"
"12180","52257039","Species identification",11.8,"C28_SD18_R1_0847.JPG","C28_SD18_R1_0848.JPG","C28_SD18_R1_0849.JPG","OTHERBIRD","2020:10:22 11:42:34","R1","1",NA,28,18,28,18,2020,"Cole"
"12181","52257045","Species identification",11.8,"C28_SD18_R1_0853.JPG","C28_SD18_R1_0854.JPG","C28_SD18_R1_0855.JPG","OTHERBIRD","2020:10:22 12:25:00","R1","1",NA,28,18,28,18,2020,"Cole"
"12182","52257048","Species identification",11.8,"C28_SD18_R1_0859.JPG","C28_SD18_R1_0860.JPG","C28_SD18_R1_0861.JPG","OTHERBIRD","2020:10:22 12:41:22","R1","1",NA,28,18,28,18,2020,"Cole"
"12183","52257050","Species identification",11.8,"C28_SD18_R1_0865.JPG","C28_SD18_R1_0866.JPG","C28_SD18_R1_0867.JPG","OTHERBIRD","2020:10:22 14:37:41","R1","1",NA,28,18,28,18,2020,"Cole"
"12184","52257051","Species identification",11.8,"C28_SD18_R1_0868.JPG","C28_SD18_R1_0869.JPG","C28_SD18_R1_0870.JPG","OTHERBIRD","2020:10:22 14:47:10","R1","1",NA,28,18,28,18,2020,"Cole"
"12185","52257060","Species identification",11.8,"C28_SD18_R1_0874.JPG","C28_SD18_R1_0875.JPG","C28_SD18_R1_0876.JPG","SQUIRRELGRAY","2020:10:22 15:03:23","R1","1",NA,28,18,28,18,2020,"Cole"
"12186","52257061","Species identification",11.8,"C28_SD18_R1_0877.JPG","C28_SD18_R1_0878.JPG","C28_SD18_R1_0879.JPG","SQUIRRELGRAY","2020:10:22 15:31:18","R1","1",NA,28,18,28,18,2020,"Cole"
"12187","52257063","Species identification",11.8,"C28_SD18_R1_0880.JPG","C28_SD18_R1_0881.JPG","C28_SD18_R1_0882.JPG","SQUIRRELGRAY","2020:10:22 15:33:43","R1","1",NA,28,18,28,18,2020,"Cole"
"12188","52257066","Species identification",11.8,"C28_SD18_R1_0883.JPG","C28_SD18_R1_0884.JPG","C28_SD18_R1_0885.JPG","SQUIRRELGRAY","2020:10:22 16:21:27","R1","1",NA,28,18,28,18,2020,"Cole"
"12189","52257070","Species identification",11.8,"C28_SD18_R1_0886.JPG","C28_SD18_R1_0887.JPG","C28_SD18_R1_0888.JPG","SQUIRRELGRAY","2020:10:22 16:38:55","R1","1",NA,28,18,28,18,2020,"Cole"
"12190","52257072","Species identification",11.8,"C28_SD18_R1_0889.JPG","C28_SD18_R1_0890.JPG","C28_SD18_R1_0891.JPG","SQUIRRELGRAY","2020:10:22 17:04:38","R1","1",NA,28,18,28,18,2020,"Cole"
"12191","52257073","Species identification",11.8,"C28_SD18_R1_0892.JPG","C28_SD18_R1_0893.JPG","C28_SD18_R1_0894.JPG","RACCOON","2020:10:23 04:57:13","R1","1",NA,28,18,28,18,2020,"Cole"
"12192","52257076","Species identification",11.8,"C28_SD18_R1_0895.JPG","C28_SD18_R1_0896.JPG","C28_SD18_R1_0897.JPG","SQUIRRELGRAY","2020:10:23 08:21:59","R1","1",NA,28,18,28,18,2020,"Cole"
"12193","52257080","Species identification",11.8,"C28_SD18_R1_0898.JPG","C28_SD18_R1_0899.JPG","C28_SD18_R1_0900.JPG","SQUIRRELGRAY","2020:10:23 09:26:49","R1","1",NA,28,18,28,18,2020,"Cole"
"12194","52257082","Species identification",11.8,"C28_SD18_R1_0901.JPG","C28_SD18_R1_0902.JPG","C28_SD18_R1_0903.JPG","SQUIRRELGRAY","2020:10:23 09:44:37","R1","1",NA,28,18,28,18,2020,"Cole"
"12195","52257083","Species identification",11.8,"C28_SD18_R1_0904.JPG","C28_SD18_R1_0905.JPG","C28_SD18_R1_0906.JPG","SQUIRRELGRAY","2020:10:23 10:41:20","R1","1",NA,28,18,28,18,2020,"Cole"
"12196","52257085","Species identification",11.8,"C28_SD18_R1_0907.JPG","C28_SD18_R1_0908.JPG","C28_SD18_R1_0909.JPG","SQUIRRELGRAY","2020:10:23 13:05:47","R1","1",NA,28,18,28,18,2020,"Cole"
"12197","52257087","Species identification",11.8,"C28_SD18_R1_0913.JPG","C28_SD18_R1_0914.JPG","C28_SD18_R1_0915.JPG","SQUIRRELGRAY","2020:10:23 15:05:34","R1","1",NA,28,18,28,18,2020,"Cole"
"12198","52257088","Species identification",11.8,"C28_SD18_R1_0916.JPG","C28_SD18_R1_0917.JPG","C28_SD18_R1_0918.JPG","OTHERBIRD","2020:10:23 16:22:52","R1","1",NA,28,18,28,18,2020,"Cole"
"12199","52257090","Species identification",11.8,"C28_SD18_R1_0922.JPG","C28_SD18_R1_0923.JPG","C28_SD18_R1_0924.JPG","SQUIRRELGRAY","2020:10:23 18:02:51","R1","1",NA,28,18,28,18,2020,"Cole"
"12200","52257091","Species identification",11.8,"C28_SD18_R1_0925.JPG","C28_SD18_R1_0926.JPG","C28_SD18_R1_0927.JPG","DEERWHITETAILED","2020:10:23 23:30:04","R1","1",NA,28,18,28,18,2020,"Cole"
"12201","52257092","Species identification",11.8,"C28_SD18_R1_0928.JPG","C28_SD18_R1_0929.JPG","C28_SD18_R1_0930.JPG","RACCOON","2020:10:24 02:59:42","R1","1",NA,28,18,28,18,2020,"Cole"
"12202","52257097","Species identification",11.8,"C28_SD18_R1_0937.JPG","C28_SD18_R1_0938.JPG","C28_SD18_R1_0939.JPG","SQUIRRELGRAY","2020:10:24 08:37:41","R1","1",NA,28,18,28,18,2020,"Cole"
"12203","52257098","Species identification",11.8,"C28_SD18_R1_0940.JPG","C28_SD18_R1_0941.JPG","C28_SD18_R1_0942.JPG","SQUIRRELGRAY","2020:10:24 09:56:26","R1","1",NA,28,18,28,18,2020,"Cole"
"12204","52257101","Species identification",11.8,"C28_SD18_R1_0946.JPG","C28_SD18_R1_0947.JPG","C28_SD18_R1_0948.JPG","OTHERBIRD","2020:10:24 13:29:05","R1","1",NA,28,18,28,18,2020,"Cole"
"12205","52257107","Species identification",11.8,"C28_SD18_R1_0952.JPG","C28_SD18_R1_0953.JPG","C28_SD18_R1_0954.JPG","OTHERBIRD","2020:10:24 13:33:41","R1","1",NA,28,18,28,18,2020,"Cole"
"12206","52257111","Species identification",11.8,"C28_SD18_R1_0958.JPG","C28_SD18_R1_0959.JPG","C28_SD18_R1_0960.JPG","OTHERBIRD","2020:10:24 13:52:19","R1","1",NA,28,18,28,18,2020,"Cole"
"12207","52257116","Species identification",11.8,"C28_SD18_R1_0964.JPG","C28_SD18_R1_0965.JPG","C28_SD18_R1_0966.JPG","SQUIRRELGRAY","2020:10:24 14:38:22","R1","1",NA,28,18,28,18,2020,"Cole"
"12208","52257118","Species identification",11.8,"C28_SD18_R1_0967.JPG","C28_SD18_R1_0968.JPG","C28_SD18_R1_0969.JPG","OTHERBIRD","2020:10:24 14:44:29","R1","1",NA,28,18,28,18,2020,"Cole"
"12209","52257120","Species identification",11.8,"C28_SD18_R1_0970.JPG","C28_SD18_R1_0971.JPG","C28_SD18_R1_0972.JPG","SQUIRRELGRAY","2020:10:24 14:55:03","R1","1",NA,28,18,28,18,2020,"Cole"
"12210","52257123","Species identification",11.8,"C28_SD18_R1_0976.JPG","C28_SD18_R1_0977.JPG","C28_SD18_R1_0978.JPG","OTHERBIRD","2020:10:24 15:04:54","R1","1",NA,28,18,28,18,2020,"Cole"
"12211","52257133","Species identification",11.8,"C28_SD18_R1_0991.JPG","C28_SD18_R1_0992.JPG","C28_SD18_R1_0993.JPG","HUMAN","2020:10:25 08:59:41","R1","1",NA,28,18,28,18,2020,"Cole"
"12212","52257149","Species identification",11.8,"C31_SD59_R1_IMG_0016.JPG","C31_SD59_R1_IMG_0017.JPG","C31_SD59_R1_IMG_0018.JPG","DEERWHITETAILED","2020:10:04 19:01:07","R1","1",NA,31,59,31,59,2020,"Cole"
"12213","52257167","Species identification",11.8,"C31_SD59_R1_IMG_0040.JPG","C31_SD59_R1_IMG_0041.JPG","C31_SD59_R1_IMG_0042.JPG","DEERWHITETAILED","2020:10:16 00:06:28","R1","1",NA,31,59,31,59,2020,"Cole"
"12214","52257177","Species identification",11.8,"C31_SD59_R1_IMG_0052.JPG","C31_SD59_R1_IMG_0053.JPG","C31_SD59_R1_IMG_0054.JPG","DEERWHITETAILED","2020:10:21 10:24:20","R1","1",NA,31,59,31,59,2020,"Cole"
"12215","52257183","Species identification",11.8,"C31_SD59_R1_IMG_0058.JPG","C31_SD59_R1_IMG_0059.JPG","C31_SD59_R1_IMG_0060.JPG","DEERWHITETAILED","2020:10:27 00:57:58","R1","1",NA,31,59,31,59,2020,"Cole"
"12216","52257194","Species identification",11.8,"C31_SD59_R1_IMG_0070.JPG","C31_SD59_R1_IMG_0071.JPG","C31_SD59_R1_IMG_0072.JPG","DEERWHITETAILED","2020:10:28 00:03:31","R1","1",NA,31,59,31,59,2020,"Cole"
"12217","52257195","Species identification",11.8,"C31_SD59_R1_IMG_0073.JPG","C31_SD59_R1_IMG_0074.JPG","C31_SD59_R1_IMG_0075.JPG","DEERWHITETAILED","2020:10:28 00:07:17","R1","1",NA,31,59,31,59,2020,"Cole"
"12218","52257202","Species identification",11.8,"C31_SD59_R1_IMG_0079.JPG","C31_SD59_R1_IMG_0080.JPG","C31_SD59_R1_IMG_0081.JPG","DEERWHITETAILED","2020:10:28 00:17:18","R1","1",NA,31,59,31,59,2020,"Cole"
"12219","52257206","Species identification",11.8,"C31_SD59_R1_IMG_0085.JPG","C31_SD59_R1_IMG_0086.JPG","C31_SD59_R1_IMG_0087.JPG","DEERWHITETAILED","2020:10:28 00:22:52","R1","1",NA,31,59,31,59,2020,"Cole"
"12220","52257212","Species identification",11.8,"C33_SD79_R1IMG_0004.JPG","C33_SD79_R1IMG_0005.JPG","C33_SD79_R1IMG_0006.JPG","HUMAN","2020:10:01 16:32:08","R1","1",NA,33,79,33,79,2020,"Cole"
"12221","52257213","Species identification",11.8,"C33_SD79_R1IMG_0007.JPG","C33_SD79_R1IMG_0008.JPG","C33_SD79_R1IMG_0009.JPG","HUMAN","2020:10:01 16:33:12","R1","1",NA,33,79,33,79,2020,"Cole"
"12222","52257214","Species identification",11.8,"C33_SD79_R1IMG_0010.JPG","C33_SD79_R1IMG_0011.JPG","C33_SD79_R1IMG_0012.JPG","BLACKBEAR","2020:10:01 16:35:11","R1","1",NA,33,79,33,79,2020,"Cole"
"12223","52257219","Species identification",11.8,"C33_SD79_R1IMG_0016.JPG","C33_SD79_R1IMG_0017.JPG","C33_SD79_R1IMG_0018.JPG","DEERWHITETAILED","2020:10:04 15:36:50","R1","1",NA,33,79,33,79,2020,"Cole"
"12224","52257220","Species identification",11.8,"C33_SD79_R1IMG_0019.JPG","C33_SD79_R1IMG_0020.JPG","C33_SD79_R1IMG_0021.JPG","FOXRED","2020:10:07 23:28:09","R1","1",NA,33,79,33,79,2020,"Cole"
"12225","52257226","Species identification",11.8,"C33_SD79_R1IMG_0025.JPG","C33_SD79_R1IMG_0026.JPG","C33_SD79_R1IMG_0027.JPG","FOXRED","2020:10:11 14:03:31","R1","1",NA,33,79,33,79,2020,"Cole"
"12226","52257229","Species identification",11.8,"C33_SD79_R1IMG_0031.JPG","C33_SD79_R1IMG_0032.JPG","C33_SD79_R1IMG_0033.JPG","FOXRED","2020:10:21 04:54:41","R1","1",NA,33,79,33,79,2020,"Cole"
"12227","52257265","Species identification",11.8,"C34_SD63_R1_IMG_0043.JPG","C34_SD63_R1_IMG_0044.JPG","C34_SD63_R1_IMG_0045.JPG","COTTONTAILRABBIT","2020:10:26 02:05:50","R1","1",NA,34,63,34,63,2020,"Cole"
"12228","52257288","Species identification",11.8,"C34_SD63_R1_IMG_0091.JPG","C34_SD63_R1_IMG_0092.JPG","C34_SD63_R1_IMG_0093.JPG","HUMAN","2020:11:06 09:54:18","R1","1",NA,34,63,34,63,2020,"Cole"
"12229","52257290","Species identification",11.8,"C37_SD6_R1_0004.JPG","C37_SD6_R1_0005.JPG","C37_SD6_R1_0006.JPG","DEERWHITETAILED","2020:10:02 07:40:34","R1","1",NA,37,6,37,6,2020,"Cole"
"12230","52257292","Species identification",11.8,"C37_SD6_R1_0007.JPG","C37_SD6_R1_0008.JPG","C37_SD6_R1_0009.JPG","CHIPMUNK","2020:10:02 14:54:50","R1","1",NA,37,6,37,6,2020,"Cole"
"12231","52257301","Species identification",11.8,"C37_SD6_R1_0019.JPG","C37_SD6_R1_0020.JPG","C37_SD6_R1_0021.JPG","OTHERSMALLMAMMAL","2020:10:03 03:47:26","R1","1",NA,37,6,37,6,2020,"Cole"
"12232","52257306","Species identification",11.8,"C37_SD6_R1_0025.JPG","C37_SD6_R1_0026.JPG","C37_SD6_R1_0027.JPG","CHIPMUNK","2020:10:04 13:42:06","R1","1",NA,37,6,37,6,2020,"Cole"
"12233","52257308","Species identification",11.8,"C37_SD6_R1_0028.JPG","C37_SD6_R1_0029.JPG","C37_SD6_R1_0030.JPG","CHIPMUNK","2020:10:05 15:47:20","R1","1",NA,37,6,37,6,2020,"Cole"
"12234","52257312","Species identification",11.8,"C37_SD6_R1_0034.JPG","C37_SD6_R1_0035.JPG","C37_SD6_R1_0036.JPG","CHIPMUNK","2020:10:05 16:11:16","R1","1",NA,37,6,37,6,2020,"Cole"
"12235","52257317","Species identification",11.8,"C37_SD6_R1_0037.JPG","C37_SD6_R1_0038.JPG","C37_SD6_R1_0039.JPG","RACCOON","2020:10:05 21:23:57","R1","1",NA,37,6,37,6,2020,"Cole"
"12236","52257319","Species identification",11.8,"C37_SD6_R1_0040.JPG","C37_SD6_R1_0041.JPG","C37_SD6_R1_0042.JPG","OTHERSMALLMAMMAL","2020:10:06 19:24:13","R1","1",NA,37,6,37,6,2020,"Cole"
"12237","52257329","Species identification",11.8,"C37_SD6_R1_0052.JPG","C37_SD6_R1_0053.JPG","C37_SD6_R1_0054.JPG","OTHERSMALLMAMMAL","2020:10:10 02:04:56","R1","1",NA,37,6,37,6,2020,"Cole"
"12238","52257332","Species identification",11.8,"C37_SD6_R1_0058.JPG","C37_SD6_R1_0059.JPG","C37_SD6_R1_0060.JPG","SQUIRRELGRAY","2020:10:10 16:10:39","R1","1",NA,37,6,37,6,2020,"Cole"
"12239","52257335","Species identification",11.8,"C37_SD6_R1_0064.JPG","C37_SD6_R1_0065.JPG","C37_SD6_R1_0066.JPG","OTHERSMALLMAMMAL","2020:10:10 20:40:23","R1","1",NA,37,6,37,6,2020,"Cole"
"12240","52257341","Species identification",11.8,"C37_SD6_R1_0070.JPG","C37_SD6_R1_0071.JPG","C37_SD6_R1_0072.JPG","SQUIRRELRED","2020:10:11 12:18:30","R1","1",NA,37,6,37,6,2020,"Cole"
"12241","52257346","Species identification",11.8,"C37_SD6_R1_0076.JPG","C37_SD6_R1_0077.JPG","C37_SD6_R1_0078.JPG","SQUIRRELGRAY","2020:10:13 13:13:50","R1","1",NA,37,6,37,6,2020,"Cole"
"12242","52257348","Species identification",11.8,"C37_SD6_R1_0079.JPG","C37_SD6_R1_0080.JPG","C37_SD6_R1_0081.JPG","SQUIRRELGRAY","2020:10:14 11:57:21","R1","1",NA,37,6,37,6,2020,"Cole"
"12243","52257351","Species identification",11.8,"C37_SD6_R1_0085.JPG","C37_SD6_R1_0086.JPG","C37_SD6_R1_0087.JPG","OTHERSMALLMAMMAL","2020:10:14 19:19:28","R1","1",NA,37,6,37,6,2020,"Cole"
"12244","52257354","Species identification",11.8,"C37_SD6_R1_0091.JPG","C37_SD6_R1_0092.JPG","C37_SD6_R1_0093.JPG","OTHERSMALLMAMMAL","2020:10:15 06:26:15","R1","1",NA,37,6,37,6,2020,"Cole"
"12245","52257432","Species identification",11.8,"C37_SD6_R1_0199.JPG","C37_SD6_R1_0200.JPG","C37_SD6_R1_0201.JPG","OTHERSMALLMAMMAL","2020:10:18 21:37:49","R1","1",NA,37,6,37,6,2020,"Cole"
"12246","52257509","Species identification",11.8,"C37_SD6_R1_0328.JPG","C37_SD6_R1_0329.JPG","C37_SD6_R1_0330.JPG","OTHERSMALLMAMMAL","2020:10:23 20:40:21","R1","1",NA,37,6,37,6,2020,"Cole"
"12247","52257512","Species identification",11.8,"C37_SD6_R1_0334.JPG","C37_SD6_R1_0335.JPG","C37_SD6_R1_0336.JPG","OTHERSMALLMAMMAL","2020:10:23 22:07:23","R1","1",NA,37,6,37,6,2020,"Cole"
"12248","52257524","Species identification",11.8,"C37_SD6_R1_0352.JPG","C37_SD6_R1_0353.JPG","C37_SD6_R1_0354.JPG","OTHERSMALLMAMMAL","2020:10:24 06:35:06","R1","1",NA,37,6,37,6,2020,"Cole"
"12249","52257533","Species identification",11.8,"C37_SD6_R1_0364.JPG","C37_SD6_R1_0365.JPG","C37_SD6_R1_0366.JPG","HUMAN","2020:10:25 09:28:08","R1","1",NA,37,6,37,6,2020,"Cole"
"12250","52257538","Species identification",11.8,"C39_SD62_R1_0007.JPG","C39_SD62_R1_0008.JPG","C39_SD62_R1_0009.JPG","DEERWHITETAILED","2020:10:08 12:35:24","R1","1",NA,39,62,39,62,2020,"Cole"
"12251","52257539","Species identification",11.8,"C39_SD62_R1_0010.JPG","C39_SD62_R1_0011.JPG","C39_SD62_R1_0012.JPG","DEERWHITETAILED","2020:10:10 10:12:07","R1","1",NA,39,62,39,62,2020,"Cole"
"12252","52257545","Species identification",11.8,"C39_SD62_R1_0016.JPG","C39_SD62_R1_0017.JPG","C39_SD62_R1_0018.JPG","DEERWHITETAILED","2020:10:12 06:21:12","R1","1",NA,39,62,39,62,2020,"Cole"
"12253","52257547","Species identification",11.8,"C39_SD62_R1_0019.JPG","C39_SD62_R1_0020.JPG","C39_SD62_R1_0021.JPG","DEERWHITETAILED","2020:10:12 06:22:19","R1","1",NA,39,62,39,62,2020,"Cole"
"12254","52257561","Species identification",11.8,"C39_SD62_R1_0037.JPG","C39_SD62_R1_0038.JPG","C39_SD62_R1_0039.JPG","HUMAN","2020:10:25 10:25:31","R1","1",NA,39,62,39,62,2020,"Cole"
"12255","52257566","Species identification",11.8,"C41_SD65_R1_0001.JPG","C41_SD65_R1_0002.JPG","C41_SD65_R1_0003.JPG","HUMAN","2020:10:01 13:00:54","R1","1",NA,41,65,41,65,2020,"Cole"
"12256","52257569","Species identification",11.8,"C41_SD65_R1_0007.JPG","C41_SD65_R1_0008.JPG","C41_SD65_R1_0009.JPG","SQUIRRELRED","2020:10:04 08:27:47","R1","1",NA,41,65,41,65,2020,"Cole"
"12257","52257571","Species identification",11.8,"C41_SD65_R1_0013.JPG","C41_SD65_R1_0014.JPG","C41_SD65_R1_0015.JPG","SQUIRRELRED","2020:10:04 11:32:07","R1","1",NA,41,65,41,65,2020,"Cole"
"12258","52257577","Species identification",11.8,"C41_SD65_R1_0019.JPG","C41_SD65_R1_0020.JPG","C41_SD65_R1_0021.JPG","SQUIRRELRED","2020:10:05 15:41:14","R1","1",NA,41,65,41,65,2020,"Cole"
"12259","52257579","Species identification",11.8,"C41_SD65_R1_0022.JPG","C41_SD65_R1_0023.JPG","C41_SD65_R1_0024.JPG","COYOTE","2020:10:08 12:38:21","R1","1",NA,41,65,41,65,2020,"Cole"
"12260","52257583","Species identification",11.8,"C41_SD65_R1_0025.JPG","C41_SD65_R1_0026.JPG","C41_SD65_R1_0027.JPG","DEERWHITETAILED","2020:10:09 07:06:03","R1","1",NA,41,65,41,65,2020,"Cole"
"12261","52257585","Species identification",11.8,"C41_SD65_R1_0028.JPG","C41_SD65_R1_0029.JPG","C41_SD65_R1_0030.JPG","DEERWHITETAILED","2020:10:09 07:07:08","R1","1",NA,41,65,41,65,2020,"Cole"
"12262","52257587","Species identification",11.8,"C41_SD65_R1_0031.JPG","C41_SD65_R1_0032.JPG","C41_SD65_R1_0033.JPG","DEERWHITETAILED","2020:10:09 07:08:13","R1","1",NA,41,65,41,65,2020,"Cole"
"12263","52257590","Species identification",11.8,"C41_SD65_R1_0037.JPG","C41_SD65_R1_0038.JPG","C41_SD65_R1_0039.JPG","DEERWHITETAILED","2020:10:09 07:10:33","R1","1",NA,41,65,41,65,2020,"Cole"
"12264","52257609","Species identification",11.8,"C41_SD65_R1_0049.JPG","C41_SD65_R1_0050.JPG","C41_SD65_R1_0051.JPG","DEERWHITETAILED","2020:10:12 19:53:14","R1","1",NA,41,65,41,65,2020,"Cole"
"12265","52257622","Species identification",11.8,"C41_SD65_R1_0070.JPG","C41_SD65_R1_0071.JPG","C41_SD65_R1_0072.JPG","COYOTE","2020:10:21 09:48:18","R1","1",NA,41,65,41,65,2020,"Cole"
"12266","52257633","Species identification",11.8,"C41_SD65_R1_0082.JPG","C41_SD65_R1_0083.JPG","C41_SD65_R1_0084.JPG","HUMAN","2020:10:25 13:40:26","R1","1",NA,41,65,41,65,2020,"Cole"
"12267","52257635","Species identification",11.8,"C42_SD78_R1_0001.JPG","C42_SD78_R1_0002.JPG","C42_SD78_R1_0003.JPG","HUMAN","2020:10:01 12:21:04","R1","1",NA,42,78,42,78,2020,"Cole"
"12268","52257636","Species identification",11.8,"C42_SD78_R1_0004.JPG","C42_SD78_R1_0005.JPG","C42_SD78_R1_0006.JPG","HUMAN","2020:10:01 12:22:09","R1","1",NA,42,78,42,78,2020,"Cole"
"12269","52257640","Species identification",11.8,"C42_SD78_R1_0007.JPG","C42_SD78_R1_0008.JPG","C42_SD78_R1_0009.JPG","HUMAN","2020:10:01 12:23:15","R1","1",NA,42,78,42,78,2020,"Cole"
"12270","52257642","Species identification",11.8,"C42_SD78_R1_0010.JPG","C42_SD78_R1_0011.JPG","C42_SD78_R1_0012.JPG","HUMAN","2020:10:01 12:26:01","R1","1",NA,42,78,42,78,2020,"Cole"
"12271","52257649","Species identification",11.8,"C42_SD78_R1_0019.JPG","C42_SD78_R1_0020.JPG","C42_SD78_R1_0021.JPG","HUMAN","2020:10:01 12:29:16","R1","1",NA,42,78,42,78,2020,"Cole"
"12272","52258303","Species identification",11.8,"C42_SD78_R1_0952.JPG","C42_SD78_R1_0953.JPG","C42_SD78_R1_0954.JPG","DEERWHITETAILED","2020:10:11 17:27:10","R1","1",NA,42,78,42,78,2020,"Cole"
"12273","52258304","Species identification",11.8,"C42_SD78_R1_0955.JPG","C42_SD78_R1_0956.JPG","C42_SD78_R1_0957.JPG","DEERWHITETAILED","2020:10:11 17:28:15","R1","1",NA,42,78,42,78,2020,"Cole"
"12274","52258306","Species identification",11.8,"C42_SD78_R1_0958.JPG","C42_SD78_R1_0959.JPG","C42_SD78_R1_0960.JPG","DEERWHITETAILED","2020:10:11 17:29:27","R1","1",NA,42,78,42,78,2020,"Cole"
"12275","52258309","Species identification",11.8,"C42_SD78_R1_0964.JPG","C42_SD78_R1_0965.JPG","C42_SD78_R1_0966.JPG","DEERWHITETAILED","2020:10:12 06:25:19","R1","1",NA,42,78,42,78,2020,"Cole"
"12276","52258665","Species identification",11.8,"C42_SD78_R1_1456.JPG","C42_SD78_R1_1457.JPG","C42_SD78_R1_1458.JPG","RACCOON","2020:10:15 01:51:20","R1","1",NA,42,78,42,78,2020,"Cole"
